"		지점번호",지점명,일시,일조합(hr),일조율(%),일사합(MJ/m2)
"		152",울산,1970-01-01,218,70.16,
"		152",울산,1970-02-01,174.2,57.3,
"		152",울산,1970-03-01,241.3,65.22,
"		152",울산,1970-04-01,194.8,49.76,
"		152",울산,1970-05-01,190.2,43.83,
"		152",울산,1970-06-01,158.5,36.5,
"		152",울산,1970-07-01,169.1,38.28,
"		152",울산,1970-08-01,139.7,33.55,
"		152",울산,1970-09-01,111.1,29.94,
"		152",울산,1970-10-01,183.2,52.54,
"		152",울산,1970-11-01,209.8,68.12,
"		152",울산,1970-12-01,195.1,64.58,
"		152",울산,1971-01-01,203.7,65.56,
"		152",울산,1971-02-01,160.7,52.86,
"		152",울산,1971-03-01,201.4,54.43,
"		152",울산,1971-04-01,243.7,62.25,
"		152",울산,1971-05-01,247.5,57.04,
"		152",울산,1971-06-01,135.7,31.25,
"		152",울산,1971-07-01,192,43.46,
"		152",울산,1971-08-01,179.5,43.11,
"		152",울산,1971-09-01,150.6,40.58,
"		152",울산,1971-10-01,206.9,59.33,
"		152",울산,1971-11-01,212,68.83,
"		152",울산,1971-12-01,206.1,68.22,
"		152",울산,1972-01-01,137.6,44.29,
"		152",울산,1972-02-01,131.7,41.77,
"		152",울산,1972-03-01,165.3,44.68,
"		152",울산,1972-04-01,171.7,43.83,
"		152",울산,1972-05-01,203.1,46.81,
"		152",울산,1972-06-01,187.2,43.11,
"		152",울산,1972-07-01,184.3,41.72,
"		152",울산,1972-08-01,201.3,48.33,
"		152",울산,1972-09-01,177,47.7,
"		152",울산,1972-10-01,202.7,58.13,
"		152",울산,1972-11-01,162.1,52.63,
"		152",울산,1972-12-01,188.8,62.5,
"		152",울산,1973-01-01,136.4,43.9,
"		152",울산,1973-02-01,161.5,53.13,0
"		152",울산,1973-03-01,218.4,59.03,
"		152",울산,1973-04-01,202.3,51.67,
"		152",울산,1973-05-01,220.6,50.84,
"		152",울산,1973-06-01,172.9,39.82,
"		152",울산,1973-07-01,257.6,58.31,
"		152",울산,1973-08-01,239.6,57.54,
"		152",울산,1973-09-01,181.9,49.02,
"		152",울산,1973-10-01,169.7,48.58,
"		152",울산,1973-11-01,222,72.08,
"		152",울산,1973-12-01,250.3,82.85,
"		152",울산,1974-01-01,209.2,67.33,
"		152",울산,1974-02-01,149.8,49.28,
"		152",울산,1974-03-01,180.7,48.84,
"		152",울산,1974-04-01,234.1,59.77,
"		152",울산,1974-05-01,231,53.24,
"		152",울산,1974-06-01,190.3,43.83,
"		152",울산,1974-07-01,46.9,10.62,
"		152",울산,1974-08-01,234,56.2,
"		152",울산,1974-09-01,199.9,53.87,
"		152",울산,1974-10-01,168.5,48.32,
"		152",울산,1974-11-01,180,58.44,
"		152",울산,1974-12-01,148,48.99,
"		152",울산,1975-01-01,189.1,60.86,
"		152",울산,1975-02-01,166.2,54.67,
"		152",울산,1975-03-01,186.9,50.51,
"		152",울산,1975-04-01,178.4,45.55,
"		152",울산,1975-05-01,212.2,48.91,
"		152",울산,1975-06-01,160.6,36.99,
"		152",울산,1975-07-01,193,43.68,
"		152",울산,1975-08-01,240.3,57.7,
"		152",울산,1975-09-01,127.2,34.27,
"		152",울산,1975-10-01,124.1,35.59,
"		152",울산,1975-11-01,143.9,46.72,
"		152",울산,1975-12-01,217.8,72.1,9.84
"		152",울산,1976-01-01,243.7,78.44,
"		152",울산,1976-02-01,143.4,45.48,
"		152",울산,1976-03-01,199.8,54,
"		152",울산,1976-04-01,194.4,49.63,
"		152",울산,1976-05-01,213.9,49.3,
"		152",울산,1976-06-01,171.6,39.52,
"		152",울산,1976-07-01,157.9,35.74,
"		152",울산,1976-08-01,164.6,39.52,
"		152",울산,1976-09-01,186.2,50.18,
"		152",울산,1976-10-01,207.9,59.62,
"		152",울산,1976-11-01,183.7,59.64,
"		152",울산,1976-12-01,189.1,62.6,
"		152",울산,1977-01-01,198.5,63.89,
"		152",울산,1977-02-01,216,71.05,
"		152",울산,1977-03-01,173.7,46.95,
"		152",울산,1977-04-01,200.5,51.21,
"		152",울산,1977-05-01,231.1,53.26,
"		152",울산,1977-06-01,178.7,41.16,
"		152",울산,1977-07-01,209.4,47.4,
"		152",울산,1977-08-01,176.1,42.29,
"		152",울산,1977-09-01,165.4,44.57,
"		152",울산,1977-10-01,240.4,68.94,
"		152",울산,1977-11-01,184.2,59.81,
"		152",울산,1977-12-01,173,57.27,
"		152",울산,1978-01-01,208.8,67.2,
"		152",울산,1978-02-01,207.9,68.39,
"		152",울산,1978-03-01,245.7,66.41,
"		152",울산,1978-04-01,249.7,63.75,
"		152",울산,1978-05-01,249.4,57.48,
"		152",울산,1978-06-01,149.7,34.48,
"		152",울산,1978-07-01,237.6,53.79,
"		152",울산,1978-08-01,200.2,48.08,
"		152",울산,1978-09-01,164.1,44.21,
"		152",울산,1978-10-01,187.5,53.77,
"		152",울산,1978-11-01,162.9,52.89,
"		152",울산,1978-12-01,220.5,72.99,
"		152",울산,1979-01-01,177.4,57.1,
"		152",울산,1979-02-01,190.6,62.7,
"		152",울산,1979-03-01,202.6,54.76,
"		152",울산,1979-04-01,201.5,51.44,
"		152",울산,1979-05-01,257.3,59.3,
"		152",울산,1979-06-01,160.1,36.87,
"		152",울산,1979-07-01,142.4,32.23,
"		152",울산,1979-08-01,180.4,43.33,
"		152",울산,1979-09-01,152.4,41.08,
"		152",울산,1979-10-01,254.1,72.87,
"		152",울산,1979-11-01,175.5,56.96,
"		152",울산,1979-12-01,199.9,66.17,
"		152",울산,1980-01-01,179.3,57.71,
"		152",울산,1980-02-01,211.4,67.09,
"		152",울산,1980-03-01,154,41.62,
"		152",울산,1980-04-01,194.8,49.72,
"		152",울산,1980-05-01,253.5,58.42,
"		152",울산,1980-06-01,187.5,43.18,
"		152",울산,1980-07-01,91.8,20.78,
"		152",울산,1980-08-01,65.7,15.78,
"		152",울산,1980-09-01,162.1,43.68,
"		152",울산,1980-10-01,175.7,50.39,
"		152",울산,1980-11-01,211.8,68.77,
